지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
98,동두천,2019-05-07 00:00,9.6,,41,
98,동두천,2019-05-07 01:00,9.4,,40,
98,동두천,2019-05-07 02:00,7.7,,50,
98,동두천,2019-05-07 03:00,6.6,,58,
98,동두천,2019-05-07 04:00,5.8,,63,
98,동두천,2019-05-07 05:00,5.1,,66,
98,동두천,2019-05-07 06:00,5,,66,
98,동두천,2019-05-07 07:00,6.8,,63,
98,동두천,2019-05-07 08:00,10.3,,50,
98,동두천,2019-05-07 09:00,14.4,,35,
98,동두천,2019-05-07 10:00,16.8,,32,
98,동두천,2019-05-07 11:00,19.5,,26,
98,동두천,2019-05-07 12:00,21,,22,
98,동두천,2019-05-07 13:00,21.7,,25,
98,동두천,2019-05-07 14:00,22.6,,25,
98,동두천,2019-05-07 15:00,22.6,,22,
98,동두천,2019-05-07 16:00,22,,21,
98,동두천,2019-05-07 17:00,20.9,,30,
98,동두천,2019-05-07 18:00,18.2,,32,
98,동두천,2019-05-07 19:00,16.1,,38,
98,동두천,2019-05-07 20:00,14.3,,45,
98,동두천,2019-05-07 21:00,13.3,,49,
98,동두천,2019-05-07 22:00,12.7,,50,
98,동두천,2019-05-07 23:00,12.7,,52,
98,동두천,2019-05-08 00:00,11.4,,57,
98,동두천,2019-05-08 01:00,10.2,,63,
98,동두천,2019-05-08 02:00,8.8,,71,
98,동두천,2019-05-08 03:00,8.6,,73,
98,동두천,2019-05-08 04:00,8.3,,75,
98,동두천,2019-05-08 05:00,7.5,,81,
98,동두천,2019-05-08 06:00,7.1,,84,
98,동두천,2019-05-08 07:00,9.5,,74,
98,동두천,2019-05-08 08:00,13.4,,51,
98,동두천,2019-05-08 09:00,15.5,,47,
98,동두천,2019-05-08 10:00,17.4,,42,
98,동두천,2019-05-08 11:00,20,,37,
98,동두천,2019-05-08 12:00,21.6,,36,
98,동두천,2019-05-08 13:00,21.3,,37,
98,동두천,2019-05-08 14:00,23.3,,36,
98,동두천,2019-05-08 15:00,21.1,,39,
98,동두천,2019-05-08 16:00,21,,40,
98,동두천,2019-05-08 17:00,20.2,,40,
98,동두천,2019-05-08 18:00,18.6,,45,
98,동두천,2019-05-08 19:00,16.5,,55,
98,동두천,2019-05-08 20:00,15.3,,57,
98,동두천,2019-05-08 21:00,14.8,,58,
98,동두천,2019-05-08 22:00,14,,62,
98,동두천,2019-05-08 23:00,13.6,,65,
98,동두천,2019-05-09 00:00,12.9,,68,
98,동두천,2019-05-09 01:00,12.1,,71,
98,동두천,2019-05-09 02:00,11.5,,77,
98,동두천,2019-05-09 03:00,11.1,,79,
98,동두천,2019-05-09 04:00,10.8,,82,
98,동두천,2019-05-09 05:00,10.3,,85,
98,동두천,2019-05-09 06:00,10.2,,87,
98,동두천,2019-05-09 07:00,10.7,,89,
98,동두천,2019-05-09 08:00,13.1,,77,
98,동두천,2019-05-09 09:00,15.3,,60,
98,동두천,2019-05-09 10:00,18.1,,46,
98,동두천,2019-05-09 11:00,20.2,,35,
98,동두천,2019-05-09 12:00,21.9,,28,
98,동두천,2019-05-09 13:00,23.4,,22,
98,동두천,2019-05-09 14:00,23.2,,22,
98,동두천,2019-05-09 15:00,23.2,,27,
98,동두천,2019-05-09 16:00,23,,24,
98,동두천,2019-05-09 17:00,22,,24,
98,동두천,2019-05-09 18:00,20.5,,26,
98,동두천,2019-05-09 19:00,18.1,,30,
98,동두천,2019-05-09 20:00,16,,33,
98,동두천,2019-05-09 21:00,14.6,,43,
98,동두천,2019-05-09 22:00,13.6,,48,
98,동두천,2019-05-09 23:00,12.1,,55,
98,동두천,2019-05-10 00:00,11,,59,
98,동두천,2019-05-10 01:00,10,,65,
98,동두천,2019-05-10 02:00,8.8,,72,
98,동두천,2019-05-10 03:00,8.8,,74,
98,동두천,2019-05-10 04:00,8.1,,79,
98,동두천,2019-05-10 05:00,7.3,,84,
98,동두천,2019-05-10 06:00,6.9,,88,
98,동두천,2019-05-10 07:00,8.8,,81,
98,동두천,2019-05-10 08:00,12.5,,65,
98,동두천,2019-05-10 09:00,15.6,,52,
98,동두천,2019-05-10 10:00,18.8,,48,
98,동두천,2019-05-10 11:00,22.5,,43,
98,동두천,2019-05-10 12:00,24.4,,40,
98,동두천,2019-05-10 13:00,25,,35,
98,동두천,2019-05-10 14:00,27.1,,32,
98,동두천,2019-05-10 15:00,27.8,,28,
98,동두천,2019-05-10 16:00,26.6,,33,
98,동두천,2019-05-10 17:00,24.9,,36,
98,동두천,2019-05-10 18:00,23.4,,38,
98,동두천,2019-05-10 19:00,20.7,,40,
98,동두천,2019-05-10 20:00,18.2,,40,
98,동두천,2019-05-10 21:00,17.5,,44,
98,동두천,2019-05-10 22:00,15.7,,51,
98,동두천,2019-05-10 23:00,14.3,,58,
98,동두천,2019-05-11 00:00,14.1,,51,
98,동두천,2019-05-11 01:00,12.8,,64,
98,동두천,2019-05-11 02:00,12.1,,68,
98,동두천,2019-05-11 03:00,11.3,,73,
98,동두천,2019-05-11 04:00,11,,77,
98,동두천,2019-05-11 05:00,10.8,,77,
98,동두천,2019-05-11 06:00,10.6,,80,
98,동두천,2019-05-11 07:00,12.3,,76,
98,동두천,2019-05-11 08:00,15.5,,64,
98,동두천,2019-05-11 09:00,18.2,,48,
98,동두천,2019-05-11 10:00,20.6,,42,
98,동두천,2019-05-11 11:00,23,,38,
98,동두천,2019-05-11 12:00,26.4,,34,
98,동두천,2019-05-11 13:00,27.8,,30,
98,동두천,2019-05-11 14:00,28.5,,27,
98,동두천,2019-05-11 15:00,29.2,,25,
98,동두천,2019-05-11 16:00,28.5,,28,
98,동두천,2019-05-11 17:00,27,,30,
98,동두천,2019-05-11 18:00,26.1,,29,
98,동두천,2019-05-11 19:00,23.8,,32,
98,동두천,2019-05-11 20:00,21.5,,40,
98,동두천,2019-05-11 21:00,20.2,,47,
98,동두천,2019-05-11 22:00,18.5,,53,
98,동두천,2019-05-11 23:00,16.3,,61,
98,동두천,2019-05-12 00:00,15.2,,65,
98,동두천,2019-05-12 01:00,15.1,,68,
98,동두천,2019-05-12 02:00,14.1,,71,
98,동두천,2019-05-12 03:00,13,,77,
98,동두천,2019-05-12 04:00,12.8,,78,
98,동두천,2019-05-12 05:00,11.4,,82,
98,동두천,2019-05-12 06:00,11.1,,83,
98,동두천,2019-05-12 07:00,13.2,,77,
98,동두천,2019-05-12 08:00,16.7,,64,
98,동두천,2019-05-12 09:00,19.9,,53,
98,동두천,2019-05-12 10:00,22.1,,47,
98,동두천,2019-05-12 11:00,23.2,,38,
98,동두천,2019-05-12 12:00,25.8,,34,
98,동두천,2019-05-12 13:00,26.6,,33,
98,동두천,2019-05-12 14:00,27.5,,30,
98,동두천,2019-05-12 15:00,28.1,,28,
98,동두천,2019-05-12 16:00,27.7,,29,
98,동두천,2019-05-12 17:00,26.8,,29,
98,동두천,2019-05-12 18:00,26.3,,33,
98,동두천,2019-05-12 19:00,24.1,,39,
98,동두천,2019-05-12 20:00,22.2,,46,
98,동두천,2019-05-12 21:00,20,,53,
98,동두천,2019-05-12 22:00,18.7,,59,
98,동두천,2019-05-12 23:00,17.5,,66,
98,동두천,2019-05-13 00:00,16.6,,68,
98,동두천,2019-05-13 01:00,16.2,,70,
98,동두천,2019-05-13 02:00,16,,71,
98,동두천,2019-05-13 03:00,15.6,,71,
98,동두천,2019-05-13 04:00,14.1,,77,
98,동두천,2019-05-13 05:00,13.5,,79,
98,동두천,2019-05-13 06:00,12.8,,81,
98,동두천,2019-05-13 07:00,14.3,,79,
98,동두천,2019-05-13 08:00,16.5,,71,
98,동두천,2019-05-13 09:00,18.2,,58,
98,동두천,2019-05-13 10:00,19.8,,56,
98,동두천,2019-05-13 11:00,21.1,,47,
98,동두천,2019-05-13 12:00,21.6,,44,
98,동두천,2019-05-13 13:00,22,,44,
98,동두천,2019-05-13 14:00,21.4,,47,
98,동두천,2019-05-13 15:00,20.2,,47,
98,동두천,2019-05-13 16:00,19,,50,
98,동두천,2019-05-13 17:00,18.5,,60,
98,동두천,2019-05-13 18:00,18.2,,59,
98,동두천,2019-05-13 19:00,17.6,,70,
98,동두천,2019-05-13 20:00,16.2,,62,
98,동두천,2019-05-13 21:00,15.8,,62,
98,동두천,2019-05-13 22:00,15.5,,61,
98,동두천,2019-05-13 23:00,15.1,,62,
98,동두천,2019-05-14 00:00,14.3,,67,
98,동두천,2019-05-14 01:00,13.8,,71,
98,동두천,2019-05-14 02:00,13.1,,73,
98,동두천,2019-05-14 03:00,12.1,,76,
98,동두천,2019-05-14 04:00,11.8,,79,
98,동두천,2019-05-14 05:00,10.6,,84,
98,동두천,2019-05-14 06:00,10,,88,
98,동두천,2019-05-14 07:00,11.6,,80,
98,동두천,2019-05-14 08:00,15.2,,68,
98,동두천,2019-05-14 09:00,18.1,,60,
98,동두천,2019-05-14 10:00,20.3,,46,
98,동두천,2019-05-14 11:00,22.2,,40,
98,동두천,2019-05-14 12:00,23.9,,36,
98,동두천,2019-05-14 13:00,25.3,,33,
98,동두천,2019-05-14 14:00,26.2,,32,
98,동두천,2019-05-14 15:00,26.2,,31,
98,동두천,2019-05-14 16:00,25.8,,31,
98,동두천,2019-05-14 17:00,25.2,,29,
98,동두천,2019-05-14 18:00,24,,39,
98,동두천,2019-05-14 19:00,21.6,,44,
98,동두천,2019-05-14 20:00,20.2,,48,
98,동두천,2019-05-14 21:00,17.8,,56,
98,동두천,2019-05-14 22:00,16.3,,62,
98,동두천,2019-05-14 23:00,14.2,,71,
98,동두천,2019-05-15 00:00,13.4,,73,
98,동두천,2019-05-15 01:00,13,,73,
98,동두천,2019-05-15 02:00,12.3,,76,
98,동두천,2019-05-15 03:00,12,,77,
98,동두천,2019-05-15 04:00,11.1,,81,
98,동두천,2019-05-15 05:00,11.1,,80,
98,동두천,2019-05-15 06:00,10.8,,83,
98,동두천,2019-05-15 07:00,12.3,,80,
98,동두천,2019-05-15 08:00,14.6,,69,
98,동두천,2019-05-15 09:00,17.7,,58,
98,동두천,2019-05-15 10:00,20.9,,53,
98,동두천,2019-05-15 11:00,22.2,,52,
98,동두천,2019-05-15 12:00,23.9,,48,
98,동두천,2019-05-15 13:00,24.8,,45,
98,동두천,2019-05-15 14:00,25,,32,
98,동두천,2019-05-15 15:00,26.8,,35,
98,동두천,2019-05-15 16:00,27.2,,29,
98,동두천,2019-05-15 17:00,26.1,,34,
98,동두천,2019-05-15 18:00,24.7,,37,
98,동두천,2019-05-15 19:00,22.2,,56,
98,동두천,2019-05-15 20:00,20.1,,65,
98,동두천,2019-05-15 21:00,19.1,,70,
98,동두천,2019-05-15 22:00,17.5,,75,
98,동두천,2019-05-15 23:00,16.7,,80,
98,동두천,2019-05-16 00:00,16.1,,83,
98,동두천,2019-05-16 01:00,15.1,,87,
98,동두천,2019-05-16 02:00,15.1,,86,
98,동두천,2019-05-16 03:00,14.7,,89,
98,동두천,2019-05-16 04:00,14.3,,90,
98,동두천,2019-05-16 05:00,13.6,,92,
98,동두천,2019-05-16 06:00,13.6,,93,
98,동두천,2019-05-16 07:00,15.3,,88,
98,동두천,2019-05-16 08:00,17.8,,76,
98,동두천,2019-05-16 09:00,21.3,,63,
98,동두천,2019-05-16 10:00,24.8,,52,
98,동두천,2019-05-16 11:00,26,,47,
98,동두천,2019-05-16 12:00,26.3,,42,
98,동두천,2019-05-16 13:00,28.7,,37,
98,동두천,2019-05-16 14:00,29.6,,35,
98,동두천,2019-05-16 15:00,29,,37,
98,동두천,2019-05-16 16:00,29.3,,36,
98,동두천,2019-05-16 17:00,28.3,,38,
98,동두천,2019-05-16 18:00,26.7,,40,
98,동두천,2019-05-16 19:00,24.7,,45,
98,동두천,2019-05-16 20:00,23.3,,51,
98,동두천,2019-05-16 21:00,20.7,,61,
98,동두천,2019-05-16 22:00,19.2,,67,
98,동두천,2019-05-16 23:00,18,,70,
98,동두천,2019-05-17 00:00,17.5,,68,
98,동두천,2019-05-17 01:00,16.5,,73,
98,동두천,2019-05-17 02:00,16.2,,70,
98,동두천,2019-05-17 03:00,15.1,,74,
98,동두천,2019-05-17 04:00,14.8,,75,
98,동두천,2019-05-17 05:00,14.1,,83,
98,동두천,2019-05-17 06:00,13.8,,85,
98,동두천,2019-05-17 07:00,15.7,,80,
98,동두천,2019-05-17 08:00,18.5,,69,
98,동두천,2019-05-17 09:00,21.1,,57,
98,동두천,2019-05-17 10:00,23.3,,51,
98,동두천,2019-05-17 11:00,25.5,,46,
98,동두천,2019-05-17 12:00,26.3,,43,
98,동두천,2019-05-17 13:00,27.2,,42,
98,동두천,2019-05-17 14:00,27.7,,44,
98,동두천,2019-05-17 15:00,27.2,,41,
98,동두천,2019-05-17 16:00,26.8,,46,
98,동두천,2019-05-17 17:00,26.3,,50,
98,동두천,2019-05-17 18:00,25.3,,52,
98,동두천,2019-05-17 19:00,24.1,,58,
98,동두천,2019-05-17 20:00,23,,63,
98,동두천,2019-05-17 21:00,22.1,,64,
98,동두천,2019-05-17 22:00,21.1,,67,
98,동두천,2019-05-17 23:00,20.3,,70,
98,동두천,2019-05-18 00:00,20.2,,71,
98,동두천,2019-05-18 01:00,19.8,,72,
98,동두천,2019-05-18 02:00,18.7,,77,
98,동두천,2019-05-18 03:00,17.8,,80,
98,동두천,2019-05-18 04:00,18,,76,
98,동두천,2019-05-18 05:00,20.2,,58,
98,동두천,2019-05-18 06:00,20.3,,58,
98,동두천,2019-05-18 07:00,20.6,,62,
98,동두천,2019-05-18 08:00,23.3,,55,
98,동두천,2019-05-18 09:00,24.2,,44,
98,동두천,2019-05-18 10:00,24.7,,41,
98,동두천,2019-05-18 11:00,25.8,,41,
98,동두천,2019-05-18 12:00,24.7,,43,
98,동두천,2019-05-18 13:00,25.2,,47,
98,동두천,2019-05-18 14:00,26.5,,43,
98,동두천,2019-05-18 15:00,24.8,,48,
98,동두천,2019-05-18 16:00,23.6,,53,
98,동두천,2019-05-18 17:00,23.6,,54,
98,동두천,2019-05-18 18:00,23.3,,55,
98,동두천,2019-05-18 19:00,22.8,,57,
98,동두천,2019-05-18 20:00,21.7,,57,
98,동두천,2019-05-18 21:00,22,,58,
98,동두천,2019-05-18 22:00,22,,58,
98,동두천,2019-05-18 23:00,21.5,,60,
98,동두천,2019-05-19 00:00,21.2,,61,
98,동두천,2019-05-19 01:00,21,,63,
98,동두천,2019-05-19 02:00,20.5,,65,
98,동두천,2019-05-19 03:00,19.8,,68,
98,동두천,2019-05-19 04:00,17.6,.2,88,
98,동두천,2019-05-19 05:00,16.5,.9,97,
98,동두천,2019-05-19 06:00,16.6,0,98,
98,동두천,2019-05-19 07:00,16.9,.2,98,
98,동두천,2019-05-19 08:00,17.3,.1,98,
98,동두천,2019-05-19 09:00,18.5,0,94,
98,동두천,2019-05-19 10:00,17.9,.7,96,
98,동두천,2019-05-19 11:00,18,3.6,98,
98,동두천,2019-05-19 12:00,18.2,3.4,99,
98,동두천,2019-05-19 13:00,18.7,1.6,99,
98,동두천,2019-05-19 14:00,19,1.1,98,
98,동두천,2019-05-19 15:00,19.1,.4,96,
98,동두천,2019-05-19 16:00,18.9,.9,97,
98,동두천,2019-05-19 17:00,18.8,1.5,98,
98,동두천,2019-05-19 18:00,18.8,1.5,98,
98,동두천,2019-05-19 19:00,18.7,3.4,99,
98,동두천,2019-05-19 20:00,18.7,.5,99,
98,동두천,2019-05-19 21:00,18.7,.4,100,
98,동두천,2019-05-19 22:00,18.7,.2,100,
98,동두천,2019-05-19 23:00,18.8,.1,99,
98,동두천,2019-05-20 00:00,18.8,,98,
98,동두천,2019-05-20 01:00,19.1,,97,
98,동두천,2019-05-20 02:00,18.7,.4,98,
98,동두천,2019-05-20 03:00,17.7,5.4,99,
98,동두천,2019-05-20 04:00,16,.7,99,
98,동두천,2019-05-20 05:00,15.1,,96,
98,동두천,2019-05-20 06:00,15.3,,96,
98,동두천,2019-05-20 07:00,15.8,,93,
98,동두천,2019-05-20 08:00,15.4,,90,
98,동두천,2019-05-20 09:00,15.7,,72,
98,동두천,2019-05-20 10:00,16.1,,66,
98,동두천,2019-05-20 11:00,17.3,,59,
98,동두천,2019-05-20 12:00,18.1,,49,
98,동두천,2019-05-20 13:00,18.2,,49,
98,동두천,2019-05-20 14:00,18.8,,52,
98,동두천,2019-05-20 15:00,18.3,,54,
98,동두천,2019-05-20 16:00,17.7,,47,
98,동두천,2019-05-20 17:00,17.3,,46,
98,동두천,2019-05-20 18:00,17.1,,52,
98,동두천,2019-05-20 19:00,15.6,,58,
98,동두천,2019-05-20 20:00,14.4,,63,
98,동두천,2019-05-20 21:00,13.5,,71,
98,동두천,2019-05-20 22:00,12.3,,77,
98,동두천,2019-05-20 23:00,11.7,,81,
98,동두천,2019-05-21 00:00,11.1,,84,
98,동두천,2019-05-21 01:00,10.3,,87,
98,동두천,2019-05-21 02:00,11.1,,84,
98,동두천,2019-05-21 03:00,10.1,,90,
98,동두천,2019-05-21 04:00,10.3,,90,
98,동두천,2019-05-21 05:00,9.9,,91,
98,동두천,2019-05-21 06:00,10.1,,91,
98,동두천,2019-05-21 07:00,12.6,,84,
98,동두천,2019-05-21 08:00,14.3,,76,
98,동두천,2019-05-21 09:00,17,,69,
98,동두천,2019-05-21 10:00,19.2,,59,
98,동두천,2019-05-21 11:00,20.8,,50,
98,동두천,2019-05-21 12:00,22.1,,46,
98,동두천,2019-05-21 13:00,23.3,,38,
98,동두천,2019-05-21 14:00,24.1,,29,
98,동두천,2019-05-21 15:00,23.6,,27,
98,동두천,2019-05-21 16:00,22.9,,26,
98,동두천,2019-05-21 17:00,23,,25,
98,동두천,2019-05-21 18:00,21.1,,31,
98,동두천,2019-05-21 19:00,19,,48,
98,동두천,2019-05-21 20:00,17.3,,55,
98,동두천,2019-05-21 21:00,16.5,,55,
98,동두천,2019-05-21 22:00,14.8,,63,
98,동두천,2019-05-21 23:00,13.5,,68,
98,동두천,2019-05-22 00:00,13.1,,70,
98,동두천,2019-05-22 01:00,12.3,,75,
98,동두천,2019-05-22 02:00,11.6,,81,
98,동두천,2019-05-22 03:00,10.9,,86,
98,동두천,2019-05-22 04:00,10.7,,89,
98,동두천,2019-05-22 05:00,10,,91,
98,동두천,2019-05-22 06:00,10.1,,92,
98,동두천,2019-05-22 07:00,11.8,,87,
98,동두천,2019-05-22 08:00,15.6,,74,
98,동두천,2019-05-22 09:00,19,,59,
98,동두천,2019-05-22 10:00,21.3,,52,
98,동두천,2019-05-22 11:00,23,,37,
98,동두천,2019-05-22 12:00,24.2,,30,
98,동두천,2019-05-22 13:00,24.8,,28,
98,동두천,2019-05-22 14:00,25.9,,29,
98,동두천,2019-05-22 15:00,25.5,,28,
98,동두천,2019-05-22 16:00,24.8,,33,
98,동두천,2019-05-22 17:00,23.7,,34,
98,동두천,2019-05-22 18:00,21.5,,43,
98,동두천,2019-05-22 19:00,20.3,,52,
98,동두천,2019-05-22 20:00,18.8,,56,
98,동두천,2019-05-22 21:00,17.2,,61,
98,동두천,2019-05-22 22:00,16.8,,62,
98,동두천,2019-05-22 23:00,15.9,,63,
98,동두천,2019-05-23 00:00,14,,74,
98,동두천,2019-05-23 01:00,12.8,,79,
98,동두천,2019-05-23 02:00,12.3,,82,
98,동두천,2019-05-23 03:00,11.5,,88,
98,동두천,2019-05-23 04:00,11.8,,89,
98,동두천,2019-05-23 05:00,10.6,,92,
98,동두천,2019-05-23 06:00,10.6,,94,
98,동두천,2019-05-23 07:00,12.8,,90,
98,동두천,2019-05-23 08:00,15.9,,73,
98,동두천,2019-05-23 09:00,19.4,,65,
98,동두천,2019-05-23 10:00,21.4,,56,
98,동두천,2019-05-23 11:00,24.2,,49,
98,동두천,2019-05-23 12:00,25.7,,43,
98,동두천,2019-05-23 13:00,26.8,,32,
98,동두천,2019-05-23 14:00,27.5,,33,
98,동두천,2019-05-23 15:00,28.6,,29,
98,동두천,2019-05-23 16:00,29.1,,25,
98,동두천,2019-05-23 17:00,28.3,,27,
98,동두천,2019-05-23 18:00,26.8,,32,
98,동두천,2019-05-23 19:00,25,,39,
98,동두천,2019-05-23 20:00,23.6,,42,
98,동두천,2019-05-23 21:00,20.9,,51,
98,동두천,2019-05-23 22:00,19.2,,57,
98,동두천,2019-05-23 23:00,17.6,,63,
98,동두천,2019-05-24 00:00,15.8,,72,
98,동두천,2019-05-24 01:00,14.6,,78,
98,동두천,2019-05-24 02:00,14.2,,77,
98,동두천,2019-05-24 03:00,13.4,,82,
98,동두천,2019-05-24 04:00,13.1,,83,
98,동두천,2019-05-24 05:00,12.6,,84,
98,동두천,2019-05-24 06:00,12.3,,84,
98,동두천,2019-05-24 07:00,14.7,,77,
98,동두천,2019-05-24 08:00,17.7,,62,
98,동두천,2019-05-24 09:00,21.6,,54,
98,동두천,2019-05-24 10:00,25.1,,49,
98,동두천,2019-05-24 11:00,27.2,,41,
98,동두천,2019-05-24 12:00,28.2,,38,
98,동두천,2019-05-24 13:00,29.9,,39,
98,동두천,2019-05-24 14:00,31.4,,37,
98,동두천,2019-05-24 15:00,32.1,,38,
98,동두천,2019-05-24 16:00,32.5,,39,
98,동두천,2019-05-24 17:00,32,,38,
98,동두천,2019-05-24 18:00,29.8,,48,
98,동두천,2019-05-24 19:00,27,,56,
98,동두천,2019-05-24 20:00,25.1,,62,
98,동두천,2019-05-24 21:00,23.5,,69,
98,동두천,2019-05-24 22:00,22.2,,73,
98,동두천,2019-05-24 23:00,21,,77,
98,동두천,2019-05-25 00:00,19.8,,84,
98,동두천,2019-05-25 01:00,18.8,,89,
98,동두천,2019-05-25 02:00,18.1,,92,
98,동두천,2019-05-25 03:00,17.6,,93,
98,동두천,2019-05-25 04:00,17,,95,
98,동두천,2019-05-25 05:00,16.7,,94,
98,동두천,2019-05-25 06:00,16.3,,96,
98,동두천,2019-05-25 07:00,18.2,,92,
98,동두천,2019-05-25 08:00,20.2,,85,
98,동두천,2019-05-25 09:00,21.8,,72,
98,동두천,2019-05-25 10:00,23.2,,65,
98,동두천,2019-05-25 11:00,25,,57,
98,동두천,2019-05-25 12:00,25.6,,50,
98,동두천,2019-05-25 13:00,26.3,,36,
98,동두천,2019-05-25 14:00,27.2,,28,
98,동두천,2019-05-25 15:00,27,,25,
98,동두천,2019-05-25 16:00,27.6,,27,
98,동두천,2019-05-25 17:00,26.5,,29,
98,동두천,2019-05-25 18:00,26.2,,33,
98,동두천,2019-05-25 19:00,25.3,,34,
98,동두천,2019-05-25 20:00,23.3,,45,
98,동두천,2019-05-25 21:00,21,,51,
98,동두천,2019-05-25 22:00,20,,56,
98,동두천,2019-05-25 23:00,18.8,,62,
98,동두천,2019-05-26 00:00,17.7,,68,
98,동두천,2019-05-26 01:00,17.3,,72,
98,동두천,2019-05-26 02:00,16.2,,78,
98,동두천,2019-05-26 03:00,16.1,,79,
98,동두천,2019-05-26 04:00,15,,85,
98,동두천,2019-05-26 05:00,15,,85,
98,동두천,2019-05-26 06:00,15.3,,85,
98,동두천,2019-05-26 07:00,17.6,,77,
98,동두천,2019-05-26 08:00,19.6,,70,
98,동두천,2019-05-26 09:00,23,,54,
98,동두천,2019-05-26 10:00,26,,44,
98,동두천,2019-05-26 11:00,27.8,,35,
98,동두천,2019-05-26 12:00,28.7,,30,
98,동두천,2019-05-26 13:00,29,,31,
98,동두천,2019-05-26 14:00,30.2,,28,
98,동두천,2019-05-26 15:00,28.7,,32,
98,동두천,2019-05-26 16:00,28.8,,36,
98,동두천,2019-05-26 17:00,27.6,,37,
98,동두천,2019-05-26 18:00,26.1,,33,
98,동두천,2019-05-26 19:00,24.5,,34,
98,동두천,2019-05-26 20:00,22.5,,40,
98,동두천,2019-05-26 21:00,21.3,,48,
98,동두천,2019-05-26 22:00,20.2,,53,
98,동두천,2019-05-26 23:00,19.2,,57,
98,동두천,2019-05-27 00:00,18.5,,61,
98,동두천,2019-05-27 01:00,18.2,,63,
98,동두천,2019-05-27 02:00,18,,65,
98,동두천,2019-05-27 03:00,18.7,,64,
98,동두천,2019-05-27 04:00,20.1,0,69,
98,동두천,2019-05-27 05:00,19.8,,74,
98,동두천,2019-05-27 06:00,18.9,.1,74,
98,동두천,2019-05-27 07:00,16.6,1,94,
98,동두천,2019-05-27 08:00,16.7,.3,95,
98,동두천,2019-05-27 09:00,17,1.8,97,
98,동두천,2019-05-27 10:00,17.2,.7,97,
98,동두천,2019-05-27 11:00,17.6,.4,97,
98,동두천,2019-05-27 12:00,17.9,.4,98,
98,동두천,2019-05-27 13:00,18.2,.8,98,
98,동두천,2019-05-27 14:00,18.5,.8,99,
98,동두천,2019-05-27 15:00,17.6,.1,98,
98,동두천,2019-05-27 16:00,16.8,.2,99,
98,동두천,2019-05-27 17:00,16.7,0,99,
98,동두천,2019-05-27 18:00,16.2,.7,99,
98,동두천,2019-05-27 19:00,16.3,0,99,
98,동두천,2019-05-27 20:00,15.1,,94,
98,동두천,2019-05-27 21:00,15.3,,90,
98,동두천,2019-05-27 22:00,14.9,,83,
98,동두천,2019-05-27 23:00,13.9,,76,
98,동두천,2019-05-28 00:00,13.3,,72,
98,동두천,2019-05-28 01:00,12.4,,74,
98,동두천,2019-05-28 02:00,12.3,,72,
98,동두천,2019-05-28 03:00,11.5,,75,
98,동두천,2019-05-28 04:00,10.8,,82,
98,동두천,2019-05-28 05:00,9.1,,91,
98,동두천,2019-05-28 06:00,9.1,,92,
98,동두천,2019-05-28 07:00,11.3,,86,
98,동두천,2019-05-28 08:00,13.8,,79,
98,동두천,2019-05-28 09:00,16.5,,62,
98,동두천,2019-05-28 10:00,18.1,,54,
98,동두천,2019-05-28 11:00,21.1,,49,
98,동두천,2019-05-28 12:00,21.6,,46,
98,동두천,2019-05-28 13:00,23.7,,41,
98,동두천,2019-05-28 14:00,24.5,,40,
98,동두천,2019-05-28 15:00,24.3,,28,
98,동두천,2019-05-28 16:00,23.6,,31,
98,동두천,2019-05-28 17:00,23,,35,
98,동두천,2019-05-28 18:00,21.7,,34,
98,동두천,2019-05-28 19:00,20.3,,34,
98,동두천,2019-05-28 20:00,18.6,,37,
98,동두천,2019-05-28 21:00,17.3,,51,
98,동두천,2019-05-28 22:00,16.3,,59,
98,동두천,2019-05-28 23:00,14.9,,69,
98,동두천,2019-05-29 00:00,13.8,,76,
98,동두천,2019-05-29 01:00,12.8,,81,
98,동두천,2019-05-29 02:00,11.9,,87,
98,동두천,2019-05-29 03:00,11.5,,91,
98,동두천,2019-05-29 04:00,11.3,,92,
98,동두천,2019-05-29 05:00,11,,93,
98,동두천,2019-05-29 06:00,11,,93,
98,동두천,2019-05-29 07:00,12.8,,88,
98,동두천,2019-05-29 08:00,15.5,,75,
98,동두천,2019-05-29 09:00,18.4,,66,
98,동두천,2019-05-29 10:00,20.7,,57,
98,동두천,2019-05-29 11:00,22.8,,51,
98,동두천,2019-05-29 12:00,24.9,,36,
98,동두천,2019-05-29 13:00,25.9,,30,
98,동두천,2019-05-29 14:00,26.1,,36,
98,동두천,2019-05-29 15:00,25.5,,36,
98,동두천,2019-05-29 16:00,25.5,,41,
98,동두천,2019-05-29 17:00,25.7,,32,
98,동두천,2019-05-29 18:00,25.1,,28,
98,동두천,2019-05-29 19:00,23.3,,35,
98,동두천,2019-05-29 20:00,21,,48,
98,동두천,2019-05-29 21:00,19.2,,57,
98,동두천,2019-05-29 22:00,17.7,,60,
98,동두천,2019-05-29 23:00,15.8,,62,
98,동두천,2019-05-30 00:00,14.2,,69,
98,동두천,2019-05-30 01:00,13.8,,63,
98,동두천,2019-05-30 02:00,13.2,,61,
98,동두천,2019-05-30 03:00,12.1,,65,
98,동두천,2019-05-30 04:00,11.5,,71,
98,동두천,2019-05-30 05:00,11.3,,78,
98,동두천,2019-05-30 06:00,11.7,,80,
98,동두천,2019-05-30 07:00,13.7,,72,
